"Sample"	"Country"	"Year"	"Population"	"Sample.type"
"SPT34992"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34993"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34994"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34995"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34996"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34997"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34998"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT34999"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35000"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35001"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35002"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35003"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35004"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35005"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35006"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35007"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35008"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35009"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35010"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35011"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35012"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35014"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35015"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35016"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35017"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35018"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35019"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35020"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35021"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35022"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35023"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35024"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35025"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35026"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35028"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35030"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35031"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35032"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35033"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35034"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35035"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35036"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35037"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35038"	"Gambia"	1984	"AF-W"	"sWGA"
"SPT35039"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35040"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35042"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35044"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35045"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35047"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35050"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35052"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35060"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35065"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35066"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35067"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35069"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35070"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35071"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35072"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35077"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35078"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35079"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35080"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35085"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35087"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35089"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35091"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35092"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35093"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35094"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35095"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35096"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35098"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35099"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35101"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35102"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35103"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35104"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35105"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35106"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35107"	"Gambia"	2001	"AF-W"	"sWGA"
"SPT35108"	"Gambia"	1991	"AF-W"	"sWGA"
"SPT35109"	"Gambia"	1991	"AF-W"	"sWGA"
"SPT35110"	"Gambia"	1991	"AF-W"	"sWGA"
"SPT35111"	"Gambia"	1991	"AF-W"	"sWGA"
"SPT35112"	"Gambia"	1991	"AF-W"	"sWGA"
"SPT35113"	"Gambia"	1991	"AF-W"	"sWGA"
"SPT35114"	"Gambia"	1991	"AF-W"	"sWGA"
"SPT35115"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35116"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35117"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35118"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35119"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35121"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35122"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35123"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35124"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35125"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35127"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35128"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35129"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35130"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35131"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35132"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35133"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35134"	"Gambia"	1990	"AF-W"	"sWGA"
"SPT35135"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35136"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35137"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35139"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35140"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35141"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35142"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35143"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35145"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35147"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35148"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35149"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35150"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35151"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35152"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35153"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35154"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35155"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35156"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35157"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35158"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35159"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35160"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35161"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35162"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35163"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35164"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35165"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35166"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35167"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35168"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35169"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35170"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35171"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35172"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35173"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35174"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35175"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35176"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35177"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35178"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35179"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35180"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35181"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35182"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35183"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35185"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35186"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35187"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35188"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35189"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35190"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35191"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35192"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35193"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35194"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35196"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35197"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35198"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35199"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35200"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35201"	"Senegal"	2015	"AF-W"	"sWGA"
"SPT35202"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35204"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35206"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35207"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35208"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35209"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35210"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35211"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35212"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35213"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35214"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35215"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35216"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35217"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35218"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35219"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35220"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35221"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35222"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35223"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35224"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35227"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35228"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35229"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35230"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35231"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35232"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35233"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35234"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35235"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35236"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35237"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35238"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35239"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35240"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35241"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35243"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35244"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35245"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35246"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35247"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35248"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35249"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35250"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35251"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35252"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35253"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35254"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35255"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35256"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35257"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35258"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35260"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35261"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35262"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35263"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35264"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35265"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35266"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35267"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35268"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35269"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35270"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35271"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35272"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35273"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35274"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35275"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35276"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35277"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35278"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35279"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35280"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35281"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35282"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35283"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35284"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35285"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35286"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35287"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35288"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35289"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35290"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35291"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35293"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35294"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35295"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35296"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35297"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35298"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35299"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35300"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35301"	"Gambia"	2015	"AF-W"	"sWGA"
"SPT35302"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35303"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35304"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35306"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35308"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35309"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35310"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35313"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35314"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35315"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35316"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35317"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35318"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35320"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35321"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35322"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35323"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35324"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35325"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35326"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35328"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35329"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35330"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35331"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35332"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35333"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35334"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35336"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35337"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35338"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35339"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35340"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35341"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35342"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35344"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35346"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35347"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35348"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35349"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35351"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35352"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35353"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35354"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35355"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35356"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35357"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35358"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35360"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35361"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35362"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35363"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35364"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35365"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35366"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35368"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35369"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35370"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35371"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35372"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35373"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35374"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35377"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35378"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35379"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35382"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35384"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35389"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35390"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35405"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35406"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35407"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35408"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35409"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35410"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35412"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35414"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35417"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35418"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35419"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35420"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35423"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35424"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35425"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35426"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35427"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35429"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35430"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35431"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35435"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35436"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35437"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35438"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35440"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35443"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35444"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35446"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35447"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35448"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35449"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35450"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35453"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35455"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35458"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35459"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35461"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35462"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35463"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35465"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35467"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35468"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35469"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35470"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35471"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35472"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35474"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35475"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35476"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35485"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35487"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35489"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35490"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35491"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35499"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35500"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35501"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35502"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35503"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35504"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35505"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35506"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35508"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35509"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35510"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35511"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35512"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35514"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35515"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35516"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35517"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35518"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35519"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35520"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35521"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35522"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35523"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35524"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35525"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35526"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35527"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35529"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35531"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35532"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35533"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35535"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35536"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35537"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35538"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35539"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35540"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35541"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35542"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35543"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35544"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35545"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35546"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35547"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35548"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35551"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35552"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35553"	"Gambia"	2014	"AF-W"	"sWGA"
"SPT35554"	"Gambia"	2013	"AF-W"	"sWGA"
"SPT35555"	"Gambia"	2013	"AF-W"	"sWGA"
"SPT35556"	"Gambia"	2013	"AF-W"	"sWGA"
"SPT35557"	"Gambia"	2013	"AF-W"	"sWGA"
