"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"
"SPT24992"	"Vietnam"	2005	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24996"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24997"	"Vietnam"	2007	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT24999"	"Vietnam"	2007	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25000"	"Vietnam"	2007	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25002"	"Vietnam"	2007	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25003"	"Vietnam"	2007	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25006"	"Vietnam"	2007	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25008"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25009"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25010"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25011"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25012"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25013"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25014"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25015"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25016"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25017"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25018"	"Vietnam"	2007	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25019"	"Vietnam"	2007	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25020"	"Vietnam"	2007	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25021"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25022"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25023"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25024"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25025"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25027"	"Vietnam"	2006	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25028"	"Vietnam"	2007	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25029"	"Vietnam"	2007	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25030"	"Vietnam"	2007	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25031"	"Vietnam"	2007	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25033"	"Vietnam"	2007	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25034"	"Vietnam"	2007	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25035"	"Vietnam"	2007	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25060"	"Cambodia"	2008	"AS-SE-E"	"sWGA"	"Ratanakiri"
"SPT25086"	"Cambodia"	2008	"AS-SE-E"	"sWGA"	"Ratanakiri"
"SPT25093"	"Vietnam"	2008	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25096"	"Vietnam"	2008	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25103"	"Vietnam"	2003	"AS-SE-E"	"sWGA"	"Ninh Thuan"
"SPT25104"	"Vietnam"	2017	"AS-SE-E"	"sWGA"	"Khanh Hoa"
"SPT25106"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25108"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25109"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25110"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25111"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25112"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25114"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25115"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25116"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25117"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25118"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25119"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25120"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25121"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25122"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25123"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25124"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25125"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25126"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25127"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25128"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25129"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25130"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25131"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25132"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25133"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25134"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25135"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25136"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25137"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25138"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25139"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25140"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25142"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25144"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25145"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25146"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25147"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25148"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25149"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25150"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25151"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25153"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25154"	"Vietnam"	2015	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25157"	"Vietnam"	2016	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25158"	"Vietnam"	2016	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25159"	"Vietnam"	2016	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25160"	"Vietnam"	2016	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25162"	"Vietnam"	2016	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25163"	"Vietnam"	2016	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT25164"	"Vietnam"	2016	"AS-SE-E"	"sWGA"	"Gia Lai"
"SPT26227"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26228"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26229"	"Venezuela"	2016	"SA"	"gDNA"	"Bolivar"
"SPT26230"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26232"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26233"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26234"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26235"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26237"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26238"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26239"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26240"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26241"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26242"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26243"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26244"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26248"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26254"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26256"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26258"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26260"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26262"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26263"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26265"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26266"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26269"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26270"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26271"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26272"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26273"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26274"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26275"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26276"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26278"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26281"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26282"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26283"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26286"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26288"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26289"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26290"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26293"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26294"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26295"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26296"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26297"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26300"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26302"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26303"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26304"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26305"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26307"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26308"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26309"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26310"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26312"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26313"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26314"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26315"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26316"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26317"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26318"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26319"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26320"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26322"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26324"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26325"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26326"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26327"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26329"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26331"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26334"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26335"	"Colombia"	2017	"SA"	"gDNA"	"Cauca"
"SPT26336"	"Colombia"	2017	"SA"	"gDNA"	"Cauca"
"SPT26337"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26338"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26339"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26340"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26341"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26342"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26343"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26344"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26345"	"Colombia"	2016	"SA"	"gDNA"	"Cauca"
"SPT26360"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26361"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26362"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26363"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26364"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26365"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26366"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26367"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26368"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26369"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26370"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26371"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26372"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26373"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26374"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26375"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26376"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26377"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26378"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26379"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26380"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26381"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26382"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26383"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26384"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26385"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26386"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26387"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26388"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26389"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26390"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26391"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26392"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26393"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26394"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26395"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26396"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26397"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26398"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26399"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26400"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26401"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26402"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26403"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26404"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26405"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26406"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26407"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26408"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26409"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26410"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26411"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26413"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26414"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26415"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26416"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26417"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26418"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26419"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26420"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26421"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26422"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26423"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26424"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26425"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26426"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26427"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26428"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26429"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26430"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26431"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26432"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26433"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26434"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26435"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26436"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26437"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26438"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26439"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26440"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26441"	"Mali"	2015	"AF-W"	"sWGA"	"Kayes"
"SPT26442"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26443"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26444"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26445"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26446"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26447"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26448"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26449"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26450"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26451"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26452"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26453"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26454"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26455"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26456"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26457"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26458"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26459"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26460"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26461"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26462"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26463"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26464"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26465"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26466"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26467"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26468"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26469"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26470"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26471"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26472"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26473"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26474"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26475"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26476"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26477"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26478"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26479"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26480"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26481"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26482"	"Mali"	2016	"AF-W"	"sWGA"	"Kayes"
"SPT26483"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26484"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26486"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26487"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26488"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26489"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26490"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26491"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26492"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26493"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26494"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26495"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26496"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26497"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26498"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26499"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26500"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26501"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26502"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26503"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26504"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26505"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26506"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26507"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26508"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26509"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26510"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26511"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26512"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26513"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26514"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26515"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26516"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26517"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26518"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26519"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26520"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26521"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26522"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26523"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26524"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26525"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26526"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26527"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26528"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26529"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26530"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26531"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26532"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26533"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26534"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
"SPT26535"	"Mali"	2016	"AF-W"	"sWGA"	"Koulikoro"
