"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"	"QC.pass"
"SPT35243"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35244"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35245"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35246"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35247"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35248"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35249"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35250"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35251"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35252"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35253"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35254"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35255"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35256"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35257"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35258"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35260"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35261"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35262"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35263"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35264"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35265"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35266"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35267"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35268"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35269"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35270"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35271"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35272"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35273"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"False"
"SPT35274"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35275"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35276"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35277"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35278"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35279"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35280"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35281"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35282"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35283"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35284"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35285"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35286"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35287"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35288"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35289"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35290"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35291"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35293"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35294"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35295"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35296"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35297"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35298"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35299"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35300"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35301"	"Gambia"	2015	"AF-W"	"sWGA"	"Western"	"True"
"SPT35302"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35303"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35304"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35306"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35308"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35309"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35310"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35313"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35314"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35315"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35316"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35317"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35318"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35320"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35321"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35322"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35323"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35324"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35325"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35326"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35328"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35329"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35330"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35331"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35332"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35333"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35334"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35336"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35337"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35338"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35339"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35340"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35341"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35342"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35344"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35346"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35347"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35348"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35349"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35351"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35352"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35353"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35354"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35355"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35356"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35357"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35358"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35360"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35361"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35362"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35363"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35364"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35365"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35366"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35368"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35369"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35370"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35371"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35372"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35373"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35374"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35377"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35378"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35379"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35382"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35384"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35389"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35390"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35405"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35406"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35407"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35408"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35409"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35410"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35412"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35414"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35417"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35418"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35419"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35420"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35423"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35424"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35425"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35426"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35427"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35429"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35430"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35431"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35435"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35436"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35437"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35438"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35440"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35443"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35444"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35446"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35447"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35448"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35449"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35450"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35453"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35455"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35458"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35459"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35461"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35462"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35463"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35465"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35467"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35468"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35469"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35470"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35471"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35472"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35474"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35475"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35476"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35485"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35487"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35489"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35490"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35491"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35499"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35500"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35501"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35502"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35503"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35504"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35505"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35506"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35508"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35509"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35510"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35511"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35512"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35514"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35515"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35516"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35517"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35518"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35519"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35520"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35521"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35522"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35523"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35524"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35525"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35526"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35527"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35529"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35531"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35532"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35533"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35535"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35536"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35537"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35538"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35539"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35540"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35541"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35542"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35543"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35544"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35545"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35546"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35547"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35548"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35551"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35552"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35553"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35554"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35555"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35556"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35557"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35559"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35560"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35561"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35562"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35563"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35564"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35565"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35566"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35567"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35569"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35570"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35571"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35572"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35573"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35575"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35576"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35577"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35578"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35580"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35581"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35582"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35583"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35584"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35585"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35586"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35587"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35588"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35589"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35590"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35592"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35600"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35608"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35609"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35624"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35632"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35641"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35646"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35647"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35648"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35673"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35681"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35682"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35685"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35692"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35752"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35766"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35768"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35771"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35773"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35779"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35780"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35793"	"Gambia"	2013	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35806"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35819"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35835"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35850"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35855"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35863"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35876"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35877"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35879"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35880"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35883"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35888"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35896"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35902"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35904"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35922"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35923"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35924"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT35932"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"False"
"SPT35933"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"	"True"
"SPT36041"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"True"
"SPT36042"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"False"
"SPT36045"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"True"
"SPT36046"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"False"
"SPT36049"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"False"
"SPT36050"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"True"
"SPT36051"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"True"
"SPT36053"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"False"
"SPT36054"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"False"
"SPT36055"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"True"
"SPT36056"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"False"
"SPT36057"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"True"
"SPT36058"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"True"
"SPT36059"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"True"
"SPT36060"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"True"
"SPT36061"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"True"
"SPT36066"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"True"
"SPT36069"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"True"
"SPT36072"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"True"
"SPT36076"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"True"
"SPT36077"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"False"
"SPT36078"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"False"
"SPT36079"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"True"
"SPT36080"	"Ghana"	2018	"AF-W"	"sWGA"	"Upper East"	"False"
